,0,1,2,3,4,5,6,Region
41,DQ63,F.C. SPOTT,403 N SOUTH RD,SCRANTON,18504,(570) 344‐3580,V,Northern
42,DU41,PANE'S GARAGE,220 LARCH STREET,SCRANTON,18509,(570) 342‐4024,V,Northern
0,DU98,FAMILY AUTOMOTIVE INC.,300 GREEN RIDGE ST,SCRANTON,18509,(570) 871‐4603,V,Northern
1,E129,ONE STOP AUTO SERVICE,1650 N MAIN AVENUE,SCRANTON,18508,(570) 963‐1981,"O,V",Northern
2,E409,DICKSON CITY HYUNDAI INC,1519 SCRNTN CRBNDLE HWY,SCRANTON,18508,(570) 487‐5000,V,Northern
3,E449,KOST TIRE & AUTO SERVICE,939 JEFFERSON AVE,SCRANTON,18510,(570) 346‐7689,V,Northern
4,E540,PASCOS SERVICENTER,510 WYOMING AVENUE,SCRANTON,18510,(570) 969‐1060,V,Northern
5,E888,DAVES AUTO IGNITION,1536 NORTH MAIN AVE,SCRANTON,18508,(570) 344‐5927,"O,V",Northern
6,EB82,LABROSKY'S AUTOMOTIVE SVC CENT,1532 CEDAR AVE,SCRANTON,18505,(570) 341‐1955,V,Northern
7,EQ97,NORTH SCRANTON AUTO SERVIC LLC,(REAR) 240 GREENBUSH ST,SCRANTON,18508,(570) 207‐9119,V,Northern
8,EQ98,TOTAL FLEET SERVICES LLC,717 CAPOUSE AVE,SCRANTON,18509,(570) 207‐1770,V,Northern
9,EW56,SCRANTON DODGE CHRYSLER JEEP,421‐425 FRANKLIN AVE,SCRANTON,18503,(570) 344‐6737,"O,V",Northern
10,EX35,PENSKE TRUCK LEASING,1000 REMINGTON AVE,SCRANTON,18505,(570) 207‐7594,V,Northern
11,K17,MATT BURNE HONDA,1110 WYOMING AVENUE,SCRANTON,18509,(570) 341‐1406,V,Northern
12,K772,CHRIS AUTO REPAIR,2397 LUZERNE ST,SCRANTON,18504,(570) 969‐9661,V,Northern
13,KJ02,LIVINGSTON TIRE & AUTO,350 E GIBSON ST,SCRANTON,18509,(570) 909‐9815,"O,V",Northern
14,KJ11,HIGHSPEED AUDIO AND AUTO REP,278 REAR RAILROAD AVE.,SCRANTON,18505,(570) 344‐3662,V,Northern
15,KJ30,SKY AUTO SALES,1028 CAPOUSE AVE,SCRANTON,18509,(570) 800‐5913,V,Northern
16,KJ58,CEDAR AUTO REPAIR LLC,1301 CEDAR AVE,SCRANTON,18505,(570) 343‐1140,V,Northern
17,KR34,STEVE SHANNON TIRE & AUTO INC,730 WYOMING AVE,SCRANTON,18509,(570) 346‐2004,"O,V",Northern
18,L109,FARGIONE AUTO SERVICE LLC,1101 W MARKET STREET,SCRANTON,18508,(570) 341‐8110,V,Northern
19,M520,A J'S AUTO CLINIC,R 1430 N. MAIN AVE.,SCRANTON,18508,(570) 343‐7828,V,Northern
20,M888,THE PEP BOYS,1113 US 6,SCRANTON,18508,(570) 383‐3600,"O,V",Northern
21,N620,ZEBROWSKI AUTO,1207 N WASHINGTON AVE,SCRANTON,18509,(570) 340‐6930,V,Northern
22,P959,AUTO TECH,1543 DICKSON AVE,SCRANTON,18509,(570) 343‐7250,V,Northern
23,U610,BARRYS SUNOCO,2211 BOULEVARD AVE,SCRANTON,18509,(570) 961‐2802,V,Northern
24,X642,BALENDYS GARAGE,1510 GARDNER AVE,SCRANTON,18509,(570) 348‐2950,V,Northern
25,1673,PETAK GARAGE,831 MAIN ST,SIMPSON,18407,(570) 282‐3190,V,Northern
26,EX52,CRAPARO'S AUTO REPAIR,525 MAIN STREET,SIMPSON,18407,(570) 536‐6006,V,Northern
27,6136,MONRO INC,919 NORTHERN BLVD,"SOUTH ABINGTON 
TOWNSHI",18411,(570) 586‐3557,"O,V",Northern
28,476,RINALDI AUTO SALES INC,508 N MAIN ST,TAYLOR,18517,(570) 562‐2277,V,Northern
29,BK96,TRAILER CORNER LLC,5 S KEYSER AVE,TAYLOR,18517,(570) 451‐3528,V,Northern
30,EA25,GAUGHAN AUTO STORE,315 S KEYSER AVE,TAYLOR,18517,(570) 562‐2886,V,Northern
31,KR43,STEVE SHANNON TIRE & AUTO INC,531 N MAIN ST,TAYLOR,18517,(570) 986‐6130,"O,V",Northern
32,BA69,FEEL GOOD MOTORS INC,203 BOULEVARD AVE,THROOP,18512,(570) 382‐3567,V,Northern
33,2398,PREITZ AUTOMOTIVE,424 STORR STREET,TYLR‐OLD FORGE,18517,(570) 562‐2322,V,Northern
34,AL15,URBAN'S AUTOMOTIVE SERVICE,600 S. KEYSER AVE.,TYLR‐OLD FORGE,18517,(570) 840‐0947,V,Northern
35,DJ50,MAVIS DISCOUNT TIRE,1406 S MAIN ST,TYLR‐OLD FORGE,18517,(570) 961‐0869,"O,V",Northern
36,KC15,TOYO TECH AUTO SALES & SERVICE,999 SOUTH KEYSER AVENUE,TYLR‐OLD FORGE,18517,(570) 562‐7675,V,Northern
37,U677,DERENICKS AUTO REPAIR,460 N MAIN ST,TYLR‐OLD FORGE,18517,(570) 562‐1825,V,Northern
38,5778,R B FREIS INC,900 MAIN ST,VANDLING,18421,(570) 785‐3166,V,Northern
39,,,,,,,,Northern
0,1548,CHURNETSKI TRANS INC,146 HILLSIDE ST,ASHLEY,18706,(570) 824‐0832,V,Northern
1,140,LAVELLES GARAGE,827 WALNUT ST,AVOCA,18641,(570) 457‐8841,V,Northern
2,5122,BUZZYS AUTO SERVICE,814 MILL STREET,AVOCA,18641,(570) 457‐8774,V,Northern
3,4649,KISHBAUGH AUTOMOTIVE,1242 SALEM BLVD,BERWICK,18603,(570) 759‐1687,V,Northern
4,N618,"LAUBACHS AUTO REPAIR, LLC",1660 SALEM BLVD,BERWICK,18603,(570) 759‐3355,V,Northern
5,1249,KUNKLE MOTORS,1010 KUNKLE RD,DALLAS,18612,(570) 675‐1546,V,Northern
6,1690,CHRIS'S AUTO RPR & TOWING LLC,302 UPPER DEMUNDS RD,DALLAS,18612,(570) 675‐3301,"O,V",Northern
7,216,NOONS SERVICE STATION,3300 MEMORIAL HWY,DALLAS,18612,(570) 675‐1814,V,Northern
8,3489,MONRO INC,21 TARLETON AVE,DALLAS,18612,(570) 674‐6021,"O,V",Northern
9,4300,CADDIE LA BARS SERV STATION,2885 MEMORIAL HWY,DALLAS,18612,(570) 675‐1181,"O,V",Northern
10,4512,WAYNE YEISLEY AUTO REPAIR,2909 MEMORIAL HWY,DALLAS,18612,(570) 675‐4483,V,Northern
11,5088,JACK WILLIAMS TIRE CO INC,2158 MEMORIAL HWY,DALLAS,18612,(570) 675‐2100,"O,V",Northern
12,DE63,STEVE SHANNON TIRE CO,4090 MEMORIAL HWY,DALLAS,18612,(570) 675‐8473,"O,V",Northern
13,E508,WRIGHTS AUTO CARE,4069 MEMORIAL HWY,DALLAS,18612,(570) 675‐4799,"O,V",Northern
14,N15,TADDEIS BACK MT TRANSMISSION,1011 LOWER DENUMDS ROAD,DALLAS,18612,(570) 675‐1504,"O,V",Northern
15,D409,CALELLO'S USED CARS & TRUCKS INC.,2256 SR 940,DRIFTON,18221,(570) 636‐3740,V,Northern
16,6421,BARBUSH AUTO REPAIR LLC,223 SLEEPY HOLLOW RD,DRUMS,18222,(570) 788‐2883,V,Northern
17,A483,BARRONS SERVICE STATION,1130 STATE RT 93,DRUMS,18222,(570) 788‐5526,"O,V",Northern
18,D126,KISENWETHER AUTO BODY INC,546 N HUNTER HWY,DRUMS,18222,(570) 788‐3409,"O,V",Northern
19,1254,DANNYS AUTO SERVICE,102 2ND ST,DUPONT,18641,(570) 655‐5277,V,Northern
20,5833,HENRYS TRUCK & TRAILER SERVICE,285 MAIN ST,DUPONT,18641,(570) 654‐7662,V,Northern
21,5682,WINNS GARAGE,116 YORK AVE REAR,DURYEA,18642,(570) 457‐8400,V,Northern
22,EP76,ALL ONE AUTO SERVICE INC,227 MCALPINE ST,DURYEA,18642,(570) 451‐1111,V,Northern
23,4200,JACK'S AUTO PNT & COL REPR INC,182 JACKSON ST,EDWARDSVILLE,18704,(570) 287‐9295,"O,V",Northern
24,DG44,MAVIS TIRE NY LLC,92 S WYOMING AVE,EDWARDSVILLE,18704,(570) 288‐2419,"O,V",Northern
25,EG64,UNCLE BOB'S EUROPEAN AUTO RPR,430 MAIN ST,EDWARDSVILLE,18704,(570) 763‐5193,V,Northern
26,KM77,A & B TIRE,71 S WYOMING AVE,EDWARDSVILLE,18704,(570) 288‐1700,V,Northern
27,KV27,BRISKEY MOUNTAIN 4WD,85 ROOSEVELT STREET,EDWARDSVILLE,18704,(570) 855‐9932,V,Northern
28,048,LIZZAS SERVICE STATION,961 EXETER AVE,EXETER,18643,(570) 655‐8165,V,Northern
29,1107,BARBER FORD INC,962 WYOMING AVE,EXETER,18643,(570) 602‐0226,"O,V",Northern
30,1318,STACKHOUSE AUTO ELECTRIC INC,600 TUNKHANNOCK AVE,EXETER,18643,(570) 655‐4567,V,Northern
0,2268,FRED SANTARELLI,1922 SCARBORO AVE,EXETER,18643,(570) 693‐0516,V,Northern
1,D820,A&A AUTO STORES INC,1575 WYOMING AVE,EXETER,18643,(570) 654‐3331,V,Northern
2,EJ08,S.T. ENTERPRISE AUTO GROUP INC,1270 WYOMING AVE,EXETER,18643,(570) 569‐2746,V,Northern
3,T119,KOST TIRE & MUFFLER,1801 WYOMING AVENUE,EXETER,18643,(570) 693‐4442,"O,V",Northern
4,X56,AUTOLINER,1955 WYOMING AVENUE,EXETER,18643,(570) 693‐2211,V,Northern
5,BH62,FORTY FORT LUBE & SERVICE INC,1097 WYOMING AVE,FORTY FORT,18704,(570) 718‐1501,"O,V",Northern
6,D743,VITOS AND GINOS AUTO,949 WYOMING AVE,FORTY FORT,18704,(570) 288‐8995,V,Northern
7,EP30,KEVIN'S AUTO REPAIR SERVICE,1033 RUTTER AVE,FORTY FORT,18704,(570) 283‐3295,V,Northern
8,KJ50,GEORGE'S AUTOWORKS,10 OWEN STREET,FORTY FORT,18704,(570) 718‐1836,V,Northern
9,5208,FEUSSNER FORD INC,E SOUTH ST,FREELAND,18224,(570) 636‐3920,"O,V",Northern
10,7765,GERAS INC,31 FOSTER AVENUE,FREELAND,18224,(570) 636‐9808,V,Northern
11,A411,BALAS GARAGE,14 FOSTER AVE,FREELAND,18224,(570) 636‐3940,V,Northern
12,B558,RON'S SERVICE STATION LLC,1510 SANS SOUCI PKWY,"HANOVER 
TOWNSHIP",18706,(570) 822‐0003,V,Northern
13,KQ03,GASPER'S GARAGE,303 LYNDWOOD AVE,"HANOVER 
TOWNSHIP",18706,(570) 822‐2811,V,Northern
14,3940,FOREIGN & AMERICAN AUTO CLINIC,115 OXFORD STREET,HANOVER TWP,18706,(570) 826‐1897,"O,V",Northern
15,E978,SANDS ALIGNMENT CENTER #1,1598 STATE ROUTE 92 HWY,HARDING,18643,(570) 388‐2570,V,Northern
16,AG23,BLAISE ALEXANDER HAZLETON INC,508 SUSQUEHANNA BLVD,HAZLE TOWNSHIP,18202,(570) 454‐0856,"O,V",Northern
17,AG25,BLAISE ALEXANDER HAZLETON INC,508 SUSQUEHANNA BLVD,HAZLE TOWNSHIP,18202,(570) 454‐0856,"O,V",Northern
18,AW20,DANISON'S COMPLETE SERVICE,1363 S CHURCH ST,HAZLE TOWNSHIP,18202,(570) 501‐3655,V,Northern
19,B12,FIRESTONE COMPLETE AUTO CARE,1059 N CHURCH ST,HAZLE TOWNSHIP,18202,(570) 455‐7552,"O,V",Northern
20,B730,MCCARTHY TIRE SERV OF HAZLETON,178 AIRPORT ROAD,HAZLE TOWNSHIP,18202,(570) 455‐4968,"O,V",Northern
21,BN24,BASKINS GARAGE INC,1614 N CHURCH ST,HAZLE TOWNSHIP,18202,(570) 459‐2220,V,Northern
22,DB82,22ND STREET AUTO CENTER,1020 N CHURCH ST,HAZLE TOWNSHIP,18202,(570) 454‐8800,V,Northern
23,E379,PANZARELLA GARAGE,314 PANSY LANE,HAZLE TOWNSHIP,18202,(570) 233‐5250,V,Northern
24,K286,FAIRWAY SUBARU,1109 CHURCH ST,HAZLE TOWNSHIP,18202,(570) 455‐7733,"O,V",Northern
25,KF47,MIDNIGHT AUTO INC,417 AIRPORT RD,HAZLE TOWNSHIP,18202,(570) 459‐0745,V,Northern
26,KK59,CHIVERELLA'S,1099 HANOVER COURT,HAZLE TOWNSHIP,18202,() ‐,V,Northern
27,M014,INDEPENDENCE TOYOTA,730 AIRPORT RD,HAZLE TOWNSHIP,18202,(570) 453‐4141,V,Northern
28,1104,FAIRWAY MOTORS INC,1101 N CHURCH ST,HAZLETON,18202,(570) 455‐7701,"O,V",Northern
29,1309,LEHIGH TIRE COMPANY,301 WEST BROAD STREET,HAZLETON,18201,(570) 455‐5854,V,Northern
30,3144,BARRY J POSTUPACK LLC,139 E GREEN STREET,HAZLETON,18201,(570) 454‐0841,V,Northern
31,3377,BARBER FORD OF HAZELTON INC.,1112 NORTH CHURCH ST,HAZLETON,18202,(570) 454‐2414,"O,V",Northern
32,4227,M & D GABRIEL INC,445 SUSQ BLVD HAZLE TWP,HAZLETON,18202,(570) 459‐2274,V,Northern
33,7259,JACK WILLIAMS TIRE CO INC,1056 NORTH CHURCH STREE,HAZLETON,18201,(570) 459‐6670,"O,V",Northern
34,7591,THE SMALL CAR CENTER,PINE AND GREEN ST,HAZLETON,18201,(570) 459‐1865,V,Northern
35,9585,CRAIGS SERVICE STATION & GARAG,618‐620 E DIAMOND AVE,HAZLETON,18201,(570) 455‐3801,V,Northern
36,A090,SAMI AUTO SERVICE,197 S POPLAR ST,HAZLETON,18201,(570) 436‐4954,V,Northern
37,A121,SAMS AUTO SALES & SERVICE INC,409 W 20TH ST,HAZLETON,18201,(570) 455‐4044,V,Northern
38,AL61,BARBUSH AUTOMOTIVE INC,1299 STATE ROUTE 940,HAZLETON,18202,(570) 454‐7571,V,Northern
39,BH32,DELUCAS AUTO REPAIR INC,191 N. CEDAR STREET,HAZLETON,18201,(570) 450‐5685,V,Northern
0,BQ41,F & S AUTO SALES AND SERVICE CORPORATION,140 E BROAD ST,HAZLETON,18201,(570) 261‐1961,V,Northern
1,E967,LUZERNE TIRE CO INC,435 S CHURCH ST,HAZLETON,18201,(570) 455‐6397,"O,V",Northern
2,EF92,CASTRO AUTO & USED TIRE LLC.,1117 W. 15TH STREET,HAZLETON,18201,(570) 455‐3702,V,Northern
3,EX98,AUTOTEK SERVICE CENTER,697 REAR GARFIELD ST,HAZLETON,18201,(570) 956‐5131,V,Northern
4,K680,CHERBAS TIRE & AUTO INC,10 N POWELL DRIVE,HAZLETON,18201,(570) 455‐0733,V,Northern
5,K791,CAPUTOS GARAGE,R 184 SOUTH PINE STREET,HAZLETON,18201,(570) 454‐8280,V,Northern
6,KE74,FAST LIFE CUSTOMS LLC,811 S POPLAR ST,HAZLETON,18201,(570) 436‐2234,V,Northern
7,KQ24,MIDNIGHT TUNING,1263 SOUTH CHURCH ST,HAZLETON,18201,(570) 455‐0655,V,Northern
8,KQ89,CARLOS AUTO SERVICE LLC,566 W BROAD ST,HAZLETON,18201,(570) 455‐0446,V,Northern
9,KV09,SHADAI  AUTO REPAIR LLC,32 E BUTTONWOOD ST,HAZLETON,18201,(570) 459‐9729,V,Northern
10,AC84,LARRY'S AUTO SERVICE,374 OAKDALE DR,HUNLOCK CREEK,18621,(570) 256‐1048,V,Northern
11,DU49,TURSE AUTOMOTIVE,1985 STATE ROUTE 29,HUNLOCK CREEK,18621,(570) 477‐5800,V,Northern
12,L934,B & E MOTORS INC,246 STATE ROUTE 11,HUNLOCK CREEK,18621,(570) 542‐4043,V,Northern
13,0573,LOUIS MAFFEI AUTO SALES,444 MARKET ST,KINGSTON,18704,(570) 288‐6227,V,Northern
14,0730,T & F TIRE SUPPLY INC,527‐533 MARKET ST,KINGSTON,18704,(570) 287‐6712,"O,V",Northern
15,1900,JACK WILLIAMS TIRE CO INC,135 S. WYOMING AVE.,KINGSTON,18704,(570) 283‐0551,"O,V",Northern
16,1903,D B AUTOMOTIVE SALES & REPAIR,165 W UNION ST,KINGSTON,18704,(570) 714‐1358,V,Northern
17,4580,FALZONES GARAGE,365 PIERCE ST,KINGSTON,18704,(570) 287‐8501,"O,V",Northern
18,762,WAGNERS AUTO SERVICE,514 MARKET STREET,KINGSTON,18704,(570) 288‐4144,V,Northern
19,8886,MCCARTHY TIRE SERVICE CO,520 PIERCE ST,KINGSTON,18704,(570) 283‐0521,"O,V",Northern
20,9437,BONNER CHEVROLET CO INC,694 WYOMING AVE,KINGSTON,18704,(570) 287‐2117,"O,V",Northern
21,AL04,KELLY TRANSMISSION PARTNER,875 W MARKET STREET,KINGSTON,18704,(570) 287‐2243,V,Northern
22,B040,RAYCO EUROSPEC MOTORCARS,715 WYOMING AVE,KINGSTON,18704,(570) 288‐6459,V,Northern
23,BV46,CAR‐LOTTA CAR SALES KNGST INC,303 WYOMING AVE,KINGSTON,18704,(570) 287‐5445,V,Northern
24,D800,AMERICAN MUFFLER,70 W BENNETT STREET,KINGSTON,18704,(570) 288‐3700,V,Northern
25,E071,KOST TIRE,374 WYOMING AVE,KINGSTON,18704,(570) 283‐0568,V,Northern
26,EB75,FORTY FORT LUBE & SERVICE INC,300 PIERCE ST,KINGSTON,18704,(570) 283‐1179,"O,V",Northern
27,M191,PAT & DAN'S DELBALSO FORD,249 MARKET STREET,KINGSTON,18704,(570) 288‐4501,V,Northern
28,N490,KLASS MOTORS,243 PRINGLE ST,KINGSTON,18704,(570) 714‐3300,V,Northern
29,U421,J & M AUTO SALES,351 MAIN ST,KINGSTON,18704,(570) 826‐0803,V,Northern
30,3628,PETRIGAS,13 EAST LUZERNE AVENUE,LARKSVILLE,18704,(570) 287‐8087,V,Northern
31,5076,EDS AUTO SERVICE,121 W BROADWAY ST,LARKSVILLE,18651,(570) 779‐2111,V,Northern
32,7710,WYOMING VALLEY MOTORS,"RT 11, 126 NARROWS RD",LARKSVILLE,18651,(570) 288‐7411,V,Northern
33,AF79,"UNCLE BOBBY'S GARAGE, LLC",620 E MAIN ST REAR,LARKSVILLE,18651,(570) 243‐3900,V,Northern
34,L839,PETE BROODY TIRES,746 E MAIN ST,LARKSVILLE,18651,(570) 779‐4222,V,Northern
35,T228,KLINT'S AUTOMOTIVE SERVICE,874 CORBY RD,LARKSVILLE,18651,(570) 287‐2886,V,Northern
36,9990,GUNN BROTHERS GARAGE,9 OUTLET ROAD,LEHMAN,18627,(570) 675‐4231,V,Northern
37,B64,RICHIES AUTO REPAIR,488 VAUGHN STREET,LUZERNE,18709,(570) 288‐9494,V,Northern
38,1528,EVANS AUTO BODY & REPAIR,REAR 16 NICELY ST,MOCANAQUA,18655,(570) 542‐4377,V,Northern
39,A77,BURICKS SERVICE STATION,188 S MOUNTAIN BLVD,MOUNTAIN TOP,18707,(570) 474‐5262,V,Northern
40,AK75,CHIVERELLA INC,479 S MT BLVD,MOUNTAIN TOP,18707,(570) 474‐1331,V,Northern
41,BF74,STEVE SHANNON TIRE COMPANY,241 S MOUNTAIN BLVD,MOUNTAIN TOP,18707,(570) 474‐6040,"O,V",Northern
0,BY53,STEINBRENNER AUTO SALES SERV,697 S MOUNTAIN BLVD,MOUNTAIN TOP,18707,(570) 678‐7608,V,Northern
1,DJ72,ZIMINSKI GARAGE,25 ZIMINSKI LANE,MOUNTAIN TOP,18707,(570) 417‐8933,V,Northern
2,EQ11,GENE'S GARAGE,87 CHURCH ROAD,MOUNTAIN TOP,18707,(570) 261‐5055,V,Northern
3,ET69,JACK WILLIAMS TIRE CO INC,304 S MOUNTAIN BLVD,MOUNTAIN TOP,18707,(570) 261‐5375,"O,V",Northern
4,L228,M & M USED CARS,56 MOUNTAIN BLVD,MOUNTAIN TOP,18707,(570) 474‐6920,V,Northern
5,N726,REILLY'S GARAGE INC.,8 NORTH MAIN ST,MOUNTAIN TOP,18707,(570) 474‐6512,V,Northern
6,0729,DORRANCE AUTO CENTER INC.,94 ROBERTS ST,NANTICOKE,18634,(570) 735‐4645,V,Northern
7,1963,BINKS SHEATOWN SERVICE,66 ROBERT STREET,NANTICOKE,18634,(570) 735‐1622,V,Northern
8,3803,BUTCHKOS GARAGE,907 S MARKET ST,NANTICOKE,18634,(570) 735‐2620,"O,V",Northern
9,4951,BROADWAY GARAGE,107 ALDEN ROAD,NANTICOKE,18634,(570) 735‐6200,V,Northern
10,9808,HROBACKS RECAPPING,8 W KIRMAR PKWY,NANTICOKE,18634,(570) 735‐2004,V,Northern
11,AE53,SJ PULVER TRUCKING C&S TRUCK,7 FERRY STREET,NANTICOKE,18634,(570) 735‐4479,V,Northern
12,AH83,WYOMINGVALLEYTRANSAUTOCETERINC,45 N MARKET ST,NANTICOKE,18634,(570) 735‐1506,V,Northern
13,DP31,JOE'S AUTO SERVICE,REAR 5 ALDEN RD,NANTICOKE,18634,(570) 814‐6795,V,Northern
14,KV69,3 D & R AUTO REPAIR INC,548 E MAIN ST,NANTICOKE,18634,(570) 735‐5577,"O,V",Northern
15,T014,EDDIES & JACKS GARAGE,555 W MAIN ST,NANTICOKE,18634,(570) 735‐3466,V,Northern
16,T701,BOBS AUTO CENTER,445 W. UNION ST,NANTICOKE,18634,(570) 735‐4301,V,Northern
17,X172,ONE STOP SERVICE CENTER,7 ALDEN ROAD,NANTICOKE,18634,(570) 735‐5333,V,Northern
18,5314,JOHNS GARAGE LLC,240BERWICK HAZLETON HWY,NESCOPECK,18635,(570) 379‐3939,V,Northern
19,BA48,NESCOPECK SERVICE CENTER,700 E. 4TH ST,NESCOPECK,18635,(570) 752‐2717,V,Northern
20,U160,BEAR AUTO SERVICES  INC,1103‐1105 E THIRD ST,NESCOPECK,18635,(570) 759‐2200,V,Northern
21,8958,RULES GARAGE,217 VAN AVE,NUANGOLA,18707,(570) 868‐3391,V,Northern
22,0079,KEN SLEZAK AUTO REPAIR,780 SUSCON RD,PITTSTON,18640,(570) 654‐9842,V,Northern
23,0260,GALLIS SALES & SERVICE,200 SOUTH TWP BLVD,PITTSTON,18640,(570) 655‐0771,"O,V",Northern
24,1091,R & M COLLISION SERVICE,316 WILLIAM STREET,PITTSTON,18640,(570) 655‐4427,V,Northern
25,3296,MANGIONE SERVICES,797 S TOWNSHIP BLVD,PITTSTON,18640,(570) 654‐7067,V,Northern
26,592,JOHNS MOBIL SERVICE STATION,215 WILLIAM STREET,PITTSTON,18640,(570) 655‐9438,V,Northern
27,6393,D & A AUTO SERVICE,25 LAMBERT STREET,PITTSTON,18640,(570) 655‐8081,V,Northern
28,7128,HI‐WAY AUTO & TRUCK SERV INC,RTE 315 & HILLSIDE ST,PITTSTON,18640,(570) 654‐3212,V,Northern
29,AT79,SKYLINER SERVICE CENTER,419 ROUTE 315 HWY,PITTSTON,18640,(570) 655‐2804,V,Northern
30,D161,GUARANTEED AUTO SERVICE,600 NORTH MAIN STREET,PITTSTON,18640,(570) 883‐7299,V,Northern
31,G958,LATONA TRUCKING INC,620 SOUTH MAIN STREET,PITTSTON,18640,(570) 654‐3525,V,Northern
32,KB01,JACK WILLIAMS TIRE CO INC,294‐296 SOUTH MAIN ST,PITTSTON,18640,(570) 655‐8181,"O,V",Northern
33,KR94,MAVIS TIRE SUPPLY LLC,1650 N TOWNSHIP BLVD,PITTSTON,18640,(570) 446‐5947,"O,V",Northern
34,M689,C AND J AUTO,PITTSTON BY‐PASS,PITTSTON,18640,(570) 654‐3681,V,Northern
35,P423,KEN POLLOCK AUTO GROUP INC,339 HIGHWAY 315,PITTSTON,18640,(570) 655‐4575,V,Northern
36,X004,T JS AUTO,342 SOUTH MAIN ST,PITTSTON,18640,(570) 655‐9469,V,Northern
37,P333,LOKUTA'S GARAGE CORP,818 SUSCON RD,PITTSTON TWP,18640,(570) 655‐1900,V,Northern
38,3439,JO DAN MOTORS INC,1339 N RIVER ST,PLAINS,18702,(570) 829‐2043,V,Northern
39,9015,SERVICE ONE AUTOMOTIVE,661 N MAIN STREET,PLAINS,18705,(570) 655‐4955,V,Northern
40,9858,LOU'S AUTO REPAIR,510 N MAIN ST,PLAINS,18705,(570) 824‐7621,V,Northern
41,DR11,BENNETT INFINITY OF WLKS‐BARRE LLC,1060 HIGHWAY 315 BLVD,PLAINS,18702,(570) 822‐9900,"O,V",Northern
42,E389,CROSS VALLEY AUTO,121 N RIVER STREET,PLAINS,18705,(570) 823‐3114,V,Northern
0,E639,EAST SIDE AUTO SERVICE,15 S MAIN ST,PLAINS,18705,(570) 829‐6344,V,Northern
1,KV01,NAPLETON WYOMING VALY IMPT LLC,1470 HIGHWAY 315 STE 5,PLAINS,18702,(570) 288‐7411,V,Northern
2,T823,FERACKS AUTO SERVICE,97 WEST CAREY STREET,PLAINS,18705,(570) 825‐0440,V,Northern
3,4537,NOLDES AUTO SALES & PARTS,200 W SHAWNEE AVE,PLYMOUTH,18651,(570) 779‐2011,V,Northern
4,5265,LANCE MOTORS,565 E. MAIN ST.,PLYMOUTH,18651,(570) 779‐1912,V,Northern
5,7689,AVP TRANSPORT INC,2 HANOVER ST,PLYMOUTH,18651,(570) 779‐3385,V,Northern
6,9363,CHERVYS AUTO REPAIR,91 WASHINGTON AVE,PLYMOUTH,18651,(570) 779‐9531,V,Northern
7,9751,SUGAR AUTO,9 E RIVER RD,PLYMOUTH,18651,(570) 779‐3242,V,Northern
8,BJ53,TOWNSHIP AUTO,1060 W MAIN ST,PLYMOUTH,18651,(570) 779‐9060,V,Northern
9,EY58,RICKS AUTO II,222 W MAIN STREET,PLYMOUTH,18651,(570) 771‐6466,V,Northern
10,L513,RALPH BRUTOSKYS SERV STA,1992 TOMHICKEN RD PO67,ROCK GLEN,18246,(570) 384‐3555,V,Northern
11,1322,BACK MTN AUTOMOTIVE SPECIALIST,149 N MAIN STREET,SHAVERTOWN,18708,(570) 675‐3336,"O,V",Northern
12,1893,BULLOCKS,LOWER DEMANDS & RT 309,SHAVERTOWN,18708,(570) 675‐2197,V,Northern
13,DF89,KOST TIRE & AUTO SVC,41 NORTH MEMORIAL HWY,SHAVERTOWN,18708,(570) 696‐1100,V,Northern
14,EC38,FREEMAN MOTOR WORKS,1989 MEMORIAL HWY,SHAVERTOWN,18708,(570) 675‐5696,V,Northern
15,G487,AMERICAN ASPHALT PAVING CO,500 CHASE RD,SHAVERTOWN,18708,(570) 696‐1181,V,Northern
16,A456,ZS TIRE AND AUTO SERVICE,221 TRAILING PINE RD,SHICKSHINNY,18655,(570) 542‐7613,V,Northern
17,AZ85,ZEB'S AUTO SERVICE,266 RT 239,SHICKSHINNY,18655,(570) 542‐2514,V,Northern
18,BP39,KABATA TRANSPORTATION INC,19 KABATA RD,SHICKSHINNY,18655,(570) 256‐3411,V,Northern
19,E320,EAGLE ALIGNMENT,1169 S.R. 11,SHICKSHINNY,18655,(570) 452‐7542,V,Northern
20,D230,M & M REPAIR CENTER,1549 STATE RT 239,STILLWATER,17878,(570) 864‐2491,V,Northern
21,8244,DRAKES AUTO ELECTRIC,619 MAIN ST,SUGAR NOTCH,18706,(570) 823‐1304,V,Northern
22,4554,RITTENHOUSE REPAIR,92 RED ROCK RD,SUGARLOAF,18249,(570) 436‐5227,V,Northern
23,919,GRS AUTO REPAIR INC,630 TOMHICKENRD,SUGARLOAF,18249,(570) 788‐1403,V,Northern
24,KK02,STEVE SHANNON TIRE COMPANY,622 RTE 93,SUGARLOAF,18249,(570) 788‐5894,"O,V",Northern
25,BS52,TOM MARANSKY'S AUTO REPAIR INC,5396 MAIN RD,SWEET VALLEY,18656,(570) 477‐3665,V,Northern
26,6361,RICH'S SERVICE STATION LLC,655 MAIN ST,SWOYERSVILLE,18704,(570) 288‐1578,V,Northern
27,DQ58,MARC CEFALO PLANET MIATA LLC,1205 MAIN STREET,SWOYERSVILLE,18704,(570) 283‐2888,V,Northern
